,Title,time,user,page,byte,comment
0,Pe-o margine de lume,2008-03-23T15:31:56Z,78.171.237.170,,1128.0,
0,Pe-o margine de lume,2008-03-26T17:30:22Z,212.219.188.103,,1129.0,
0,Pe-o margine de lume,2008-03-28T19:36:18Z,Sims2aholic8,,1341.0,
0,Pe-o margine de lume,2008-05-10T18:58:00Z,Bib,,1368.0,template
0,Pe-o margine de lume,2008-05-19T18:36:38Z,TubularWorld,,1370.0,
0,Pe-o margine de lume,2008-05-20T23:06:00Z,Dvp7,,1433.0,
0,Pe-o margine de lume,2008-05-20T23:06:57Z,Dvp7,,1476.0,
0,Pe-o margine de lume,2008-05-22T13:10:11Z,Bib,,1543.0,image
0,Pe-o margine de lume,2008-05-24T00:05:56Z,Bib,,1564.0,{{flagicon|}}
0,Pe-o margine de lume,2008-05-24T08:53:02Z,Susmd,,2520.0,
0,Pe-o margine de lume,2008-05-24T08:56:38Z,Susmd,,2532.0,/* Lyrics */
0,Pe-o margine de lume,2008-05-24T11:55:37Z,79.114.190.176,,1709.0,
0,Pe-o margine de lume,2008-05-24T22:41:40Z,79.116.200.121,,1749.0,
0,Pe-o margine de lume,2008-05-25T15:59:11Z,212.120.242.200,,1745.0,
0,Pe-o margine de lume,2008-05-25T19:03:36Z,80.42.130.27,,1925.0,
0,Pe-o margine de lume,2008-06-02T18:14:53Z,Remigiu,,1953.0,/* External links */
0,Pe-o margine de lume,2008-06-02T22:43:40Z,194.102.249.120,,2099.0,
0,Pe-o margine de lume,2008-07-07T10:45:52Z,Sims2aholic8,,2110.0,
0,Pe-o margine de lume,2008-07-19T12:39:20Z,NBS,,2135.0,
0,Pe-o margine de lume,2008-07-25T17:25:47Z,Sims2aholic8,,2267.0,
0,Pe-o margine de lume,2008-09-10T03:12:01Z,SpBot,,2239.0,robot  Removing: [[tr:Pe-o margine de lume]]
0,Pe-o margine de lume,2008-12-17T10:17:48Z,VolkovBot,,2273.0,robot  Adding: [[be-x-old:Pe-o margine de lume]]
0,Pe-o margine de lume,2009-01-31T21:33:52Z,92.80.83.180,,2351.0,
0,Pe-o margine de lume,2009-02-01T01:13:39Z,Katastofe3,,2313.0,
0,Pe-o margine de lume,2009-02-01T01:13:50Z,Katastofe3,,2293.0,
0,Pe-o margine de lume,2009-02-01T14:33:43Z,Sims2aholic8,,2304.0,fix
0,Pe-o margine de lume,2009-02-01T14:34:06Z,Sims2aholic8,,2298.0,fix
0,Pe-o margine de lume,2009-02-01T14:34:16Z,Sims2aholic8,,2300.0,
0,Pe-o margine de lume,2009-02-11T23:50:15Z,Sims2aholic8,,2502.0,
0,Pe-o margine de lume,2009-05-14T11:10:38Z,ARIC2006,,2587.0,
0,Pe-o margine de lume,2009-05-28T16:44:15Z,DrilBot,,2584.0,[[WP:CHECKWIKI|Check Wikipedia]] cleanup ([[User:DrilBot/Summaries#Dcats|duplicate categories]]) + [[WP:GENFIXES|gen. fixes]]
0,Pe-o margine de lume,2009-12-27T12:18:14Z,SmackBot,,2564.0,Delink dates ([[WP:MOSUNLINKDATES]]) using [[Project:AWB]]
0,Pe-o margine de lume,2010-03-28T11:31:45Z,80.174.209.229,,2560.0,
0,Pe-o margine de lume,2010-05-31T08:41:51Z,Cydebot,,2563.0,Robot - Moving category Romanian Eurovision songs to Eurovision songs of Romanian per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2010 May 24]].
0,Pe-o margine de lume,2010-06-06T20:50:31Z,188.25.233.158,,2590.0,
0,Pe-o margine de lume,2011-02-24T07:42:33Z,Werldwayd,,2589.0,Corrected category
0,Pe-o margine de lume,2012-04-09T23:04:51Z,Wesley Mouse,,2591.0,/* External links */Rollout exercise of new all-in-one navbox per [[WT:ESC]] using [[Project:AWB|AWB]]
0,Pe-o margine de lume,2012-05-27T13:11:35Z,86.127.128.13,,2667.0,/* External links */
0,Pe-o margine de lume,2012-05-28T12:02:18Z,Materialscientist,,2591.0,Undid revision 494612322 by [[Special:Contributions/86.127.128.13|86.127.128.13]] unsourced
0,Pe-o margine de lume,2013-02-08T10:15:43Z,EmausBot,,2619.0,r2.7.3) (Robot: Adding [[tr:Pe-o margine de lume]]
0,Pe-o margine de lume,2013-03-01T06:01:14Z,Addbot,,2529.0,"Bot: Migrating 3 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q2023193]]"
0,Pe-o margine de lume,2013-03-18T06:54:16Z,Addbot,,2500.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q2023193]]"
0,Pe-o margine de lume,2015-03-01T23:30:13Z,Wesley Mouse,,2509.0,"[[Wikipedia:Template substitution|subst:'ing]], replaced: Infobox ESC entry → Infobox song contest entry using [[Project:AWB|AWB]]"
0,Pe-o margine de lume,2015-11-16T14:42:24Z,Richhoncho,,2533.0,added [[Category:2008 songs]] using [[WP:HC|HotCat]]
0,University Press (Lamar University),2008-02-28T00:20:06Z,KnightLago,,659.0,created stub
0,University Press (Lamar University),2008-02-28T00:20:34Z,KnightLago,,657.0,fix
0,University Press (Lamar University),2008-11-30T20:52:05Z,KnightLago,,604.0,reword/fix
0,University Press (Lamar University),2009-02-21T12:52:58Z,Addbot,,634.0,[[User:Addbot|Bot:]] Adding Orphan Tag ([[User_Talk:Addbot|Report Errors]])
0,University Press (Lamar University),2009-03-05T22:07:32Z,Aboutmovies,,623.0,"Removed category ""Student newspapers published in the United States""; Quick-adding category ""Student newspapers published in Texas"" (using [[WP:HOTCAT|HotCat]])"
0,University Press (Lamar University),2010-06-02T06:18:06Z,Ulric1313,,639.0,dab
0,University Press (Lamar University),2010-07-19T21:01:58Z,ThomasHorn7,,6325.0,
0,University Press (Lamar University),2010-07-20T02:12:25Z,ThomasHorn7,,6339.0,/* History */
0,University Press (Lamar University),2010-07-20T13:39:20Z,ThomasHorn7,,6364.0,/* History */
0,University Press (Lamar University),2010-07-25T23:25:19Z,ThomasHorn7,,6398.0,/* External links */
0,University Press (Lamar University),2010-07-26T18:22:45Z,ThomasHorn7,,6420.0,/* External links */
0,University Press (Lamar University),2010-11-10T23:22:02Z,JL-Bot,,6390.0,removing orphan template as not a valid orphan
0,University Press (Lamar University),2011-04-04T06:01:16Z,ThomasHorn7,,6571.0,/* Awards & Acclaim */
0,University Press (Lamar University),2011-06-24T09:11:56Z,Malcolma,,6537.0,parent category removed
0,University Press (Lamar University),2012-07-30T04:49:34Z,ChrisGualtieri,,6537.0,"/* Staff & Students */[[WP:TSN|Typo fixing]], typos fixed: hispanics → Hispanics, asians → Asians using [[Project:AWB|AWB]]"
0,University Press (Lamar University),2013-01-30T15:55:27Z,Woodshed,,6544.0,/* History */ correcting name
0,University Press (Lamar University),2016-07-14T21:41:50Z,TAnthony,,6509.0,"USA is deprecated, per [[MOS:NOTUSA]], and correct [[MOS:OVERLINK|overlinking]] of common places using [[Project:AWB|AWB]]"
0,The Wounded Surgeon,2008-02-28T00:20:16Z,Stumps,,215.0,initial stub entry
0,The Wounded Surgeon,2008-02-28T00:20:42Z,Stumps,,219.0,italics for title
0,The Wounded Surgeon,2008-02-28T00:21:06Z,Stumps,,218.0,typo
0,The Wounded Surgeon,2008-02-28T00:21:31Z,Stumps,,228.0,inuse
0,The Wounded Surgeon,2008-02-28T00:41:56Z,Stumps,,309.0,cover image
0,The Wounded Surgeon,2008-02-28T00:45:27Z,Stumps,,1015.0,info box
0,The Wounded Surgeon,2008-02-28T00:45:47Z,Stumps,,1016.0,typo
0,The Wounded Surgeon,2008-02-28T01:06:35Z,Stumps,,1192.0,list of poets
0,The Wounded Surgeon,2008-02-28T01:08:53Z,Stumps,,1391.0,biography of the poetry quote
0,The Wounded Surgeon,2008-02-28T01:09:27Z,Stumps,,1392.0,typo
0,The Wounded Surgeon,2008-02-28T01:11:03Z,Stumps,,1466.0,confessional
0,The Wounded Surgeon,2008-02-28T01:12:59Z,Stumps,,1698.0,poverty of the confession metaphor
0,The Wounded Surgeon,2008-02-28T01:13:43Z,Stumps,,1688.0,remove inuse ... (taking a break) ... still very much a stub though!
0,The Wounded Surgeon,2008-02-28T01:14:19Z,Stumps,,1704.0,poetry stub
0,The Wounded Surgeon,2008-02-28T09:37:14Z,Kevinalewis,,1790.0,recat
0,The Wounded Surgeon,2008-02-29T23:49:52Z,Pegship,,1823.0,"cats, sort"
0,The Wounded Surgeon,2008-04-30T17:24:44Z,213.238.104.235,,1822.0,b y > by
0,The Wounded Surgeon,2009-03-01T16:24:52Z,LivingBot,,1817.0,Bot correcting isbn parameter of {{Infobox Book}}. [[User_talk:LivingBot|Incorrect?]]
0,The Wounded Surgeon,2009-09-28T10:12:04Z,CobraBot,,1834.0,Adding [[OCLC]]# to book infobox based on [[ISBN]] ([[User:CobraBot|CobraBot]]; PLEASE [[User talk:CobraBot|report any problems]])
0,The Wounded Surgeon,2009-10-30T22:07:05Z,CobraBot,,1865.0,Adding [[Dewey Decimal Classification|Dewey Decimal]] and/or [[Library of Congress Classification|LCC]] to book infobox based on [[ISBN]] ([[User:CobraBot|CobraBot]]; [[User talk:CobraBot|Problem? Report it]])
0,The Wounded Surgeon,2011-06-19T23:07:43Z,Aristophanes68,,1874.0,removed [[Category:Literary criticism]]; added [[Category:Books of literary criticism]] using [[WP:HC|HotCat]]
0,The Wounded Surgeon,2011-06-19T23:07:56Z,Aristophanes68,,1903.0,added [[Category:Texts on poetry]] using [[WP:HC|HotCat]]
0,The Wounded Surgeon,2011-07-27T19:18:16Z,Cydebot,,1911.0,Robot - Speedily moving category Texts on poetry to [[:Category:Literature about poetry]] per [[WP:CFDS|CFDS]].
0,The Wounded Surgeon,2012-05-12T03:38:11Z,Helpful Pixie Bot,,1914.0,ISBNs (Build KH)
0,The Wounded Surgeon,2013-03-17T13:04:20Z,Yobot,,1910.0,clean up / updated infobox parameters using [[Project:AWB|AWB]] (8976)
0,The Wounded Surgeon,2013-09-25T21:18:07Z,GrahamHardy,,1952.0,added [[Category:W. W. Norton & Company books]] using [[WP:HC|HotCat]]
0,The Wounded Surgeon,2014-01-26T23:57:01Z,Tassedethe,,1952.0,Tassedethe moved page [[The Wounded Surgeon (book)]] to [[The Wounded Surgeon]]: no need for dab
0,The Wounded Surgeon,2014-03-20T11:52:50Z,Fadesga,,1945.0,/* Footnotes */
0,The Wounded Surgeon,2014-04-28T18:33:36Z,John,,1920.0,"clean up, [[WP:MOSICON|deflag]], [[WP:OVERLINK|overlink]], replaced: [[English language|English]] → English, [[United States]] → United States using [[Project:AWB|AWB]]"
0,The Wounded Surgeon,2014-08-27T19:19:59Z,BD2412,,1941.0,"minor fixes, mostly [[Wikipedia:Disambiguation pages with links|disambig links]] using [[Project:AWB|AWB]]"
0,The Wounded Surgeon,2015-02-10T18:55:40Z,Dialectric,,1972.0,independent refs needed to establish notability of this book
0,The Wounded Surgeon,2015-02-10T19:15:44Z,AnomieBOT,,2010.0,Dating maintenance tags: {{Refimprove}} {{Notability}}
0,The Wounded Surgeon,2015-02-23T12:39:01Z,BattyBot,,2038.0,changed {{Notability}} to {{Notability|Books}} & [[WP:AWB/GF|general fixes]] using [[Project:AWB|AWB]] (10835)
0,The Wounded Surgeon,2015-12-17T05:32:14Z,Suelru,,1988.0,clean up using [[Project:AWB|AWB]]
0,Louis Maillart,2008-02-28T00:20:52Z,Delirium,,27.0,[[WP:AES|←]]Redirected page to [[Aimé Maillart]]
0,Little Hale,2008-02-28T00:21:08Z,AridCanyon,,340.0,"[[WP:AES|←]]Created page with 'Little Hale is a hamlet of around 60 houses located directly south of the larger villages of [[Great Hale]] and [[Heckington]], 5 miles from the town of [[Sleaford]...'"
0,Little Hale,2008-03-03T01:21:30Z,JonHarder,,431.0,"unreferenced, no cats"
0,Little Hale,2008-03-23T10:31:23Z,Ddstretch,,461.0,"added tempates, cats"
0,Little Hale,2008-03-23T10:43:13Z,Ddstretch,,478.0,template
0,Little Hale,2008-04-23T08:53:23Z,92.43.66.8,,529.0,/* References */
0,Little Hale,2008-04-23T08:53:40Z,92.43.66.8,,529.0,/* References */
0,Little Hale,2008-04-23T08:53:57Z,92.43.66.8,,530.0,/* References */
0,Little Hale,2008-04-23T09:00:20Z,Ddstretch,,478.0,Reverted 3 edits by [[Special:Contributions/92.43.66.8|92.43.66.8]] identified as [[WP:VAND|vandalism]] to last revision by [[User:Ddstretch|Ddstretch]]. using [[WP:TWINKLE|TW]]
0,Little Hale,2008-04-23T09:01:18Z,92.43.66.8,,518.0,/* References */
0,Little Hale,2008-04-23T09:04:34Z,Ddstretch,,478.0,Reverted 1 edit by [[Special:Contributions/92.43.66.8|92.43.66.8]] identified as [[WP:VAND|vandalism]] to last revision by [[User:Ddstretch|Ddstretch]]. using [[WP:TWINKLE|TW]]
0,Little Hale,2008-04-23T09:58:29Z,Ddstretch,,1935.0,expand with Governance section
0,Little Hale,2008-04-23T10:00:11Z,Ddstretch,,2188.0,/* References */ tidied up and updated. removed tag as no longer applies
0,Little Hale,2008-06-07T20:29:24Z,Pseudomonas,,2630.0,"Adding {{coord}} template, with data from http://gazetteer.openstreetmap.org"
0,Little Hale,2009-01-01T20:31:52Z,Snigbrook,,2674.0,"Quick-adding category ""Civil parishes in Lincolnshire"" (using [[WP:HOTCAT|HotCat]])"
0,Little Hale,2010-12-06T14:36:36Z,EmausBot,,2694.0,[r2.6.4] robot Adding: [[pl:Little Hale]]
0,Little Hale,2011-04-28T01:35:49Z,FrescoBot,,2754.0,Bot: link to [[:Commons:Category:Little Hale]]
0,Little Hale,2011-08-01T09:27:47Z,Panderoona,,3586.0,infobox/image
0,Little Hale,2011-11-22T01:25:38Z,99.167.199.84,,3586.0,/* Governance */
0,Little Hale,2012-05-12T03:38:15Z,Helpful Pixie Bot,,3589.0,ISBNs (Build KH)
0,Little Hale,2012-11-21T01:33:57Z,Keith D,,3579.0,Remove <small> tags from caption using [[Project:AWB|AWB]]
0,Little Hale,2013-01-12T21:25:20Z,Lordjordysmith,,3752.0,Broadband
0,Little Hale,2013-01-12T21:40:20Z,Lordjordysmith,,4438.0,Companies
0,Little Hale,2013-01-12T21:42:21Z,Lordjordysmith,,4529.0,/* Companies based in Little Hale */
0,Little Hale,2013-02-12T11:47:15Z,Lordjordysmith,,4533.0,/* Companies based in Little Hale */
0,Little Hale,2013-02-12T11:48:24Z,Lordjordysmith,,4533.0,/* Companies based in Little Hale */
0,Little Hale,2013-03-17T08:24:20Z,Robert EA Harvey,,4506.0,assessed - more than a stub
0,Little Hale,2013-03-18T06:54:21Z,Addbot,,4485.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q6650235]]"
0,Little Hale,2013-04-29T09:36:19Z,AlanBOT,,4483.0,[[Wikipedia:Bots|BOT]]: Fixing overprecise coordinates. Decimal degrees to 6 decimal places; Seconds (from DMS) to 2 decimal places.
0,Little Hale,2013-06-10T13:56:31Z,Acabashi,,3758.0,London crow-fly distance add / Ce / Rm non-notable companies listing per [[WP:NOTDIRECTORY]] - Wikipedia is not a trade directory /
0,Little Hale,2013-06-10T15:09:00Z,Acabashi,,5345.0,Text and refs
0,Little Hale,2014-01-29T17:39:22Z,Acabashi,,5446.0,Portal / Templates
0,Little Hale,2014-10-29T17:42:43Z,Acabashi,,5571.0,Portals /
0,Little Hale,2014-11-09T14:35:20Z,80.47.175.169,,5580.0,
0,Little Hale,2014-11-09T14:35:28Z,I dream of horses,,5571.0,Reverted edits by [[Special:Contributions/80.47.175.169|80.47.175.169]] ([[User talk:80.47.175.169|talk]]) ([[WP:HG|HG]])
0,Little Hale,2014-11-09T14:36:43Z,78.149.80.8,,5802.0,
0,Little Hale,2014-11-09T14:37:21Z,90.246.40.115,,5572.0,
0,Little Hale,2014-11-09T14:38:04Z,80.47.175.169,,5574.0,
0,Little Hale,2014-11-09T14:38:12Z,I dream of horses,,5572.0,Reverted edits by [[Special:Contributions/80.47.175.169|80.47.175.169]] ([[User talk:80.47.175.169|talk]]) ([[WP:HG|HG]])
0,Little Hale,2014-11-09T14:38:51Z,80.47.175.169,,5563.0,
0,Little Hale,2014-11-09T14:39:02Z,I dream of horses,,5572.0,Reverted edits by [[Special:Contributions/80.47.175.169|80.47.175.169]] ([[User talk:80.47.175.169|talk]]) ([[WP:HG|HG]])
0,Little Hale,2014-11-09T14:49:01Z,Little Hale79,,5900.0,Added the birth of Andrew Edgar in 1998 in the history section.
0,Little Hale,2014-11-09T14:51:56Z,90.246.40.115,,5573.0,
0,Little Hale,2016-02-15T16:14:31Z,92.14.92.225,,4576.0,
0,Little Hale,2016-02-15T16:15:10Z,92.14.92.225,,6.0,[[WP:AES|←]]Replaced content with 'aNDREW'
0,Little Hale,2016-02-15T16:15:13Z,ClueBot NG,,5573.0,"Reverting possible vandalism by [[Special:Contribs/92.14.92.225|92.14.92.225]] to version by 90.246.40.115. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (2548226) (Bot)"
0,Little Hale,2016-02-15T16:15:31Z,95.149.20.213,,5.0,[[WP:AES|←]]Replaced content with 'Seven'
0,Little Hale,2016-02-15T16:15:43Z,DVdm,,5573.0,Reverted edits by [[Special:Contributions/95.149.20.213|95.149.20.213]] ([[User talk:95.149.20.213|talk]]) to last revision by ClueBot NG ([[WP:HG|HG]])
0,Little Hale,2016-05-22T13:55:18Z,Bob Henshaw,,5607.0,Civil parish population 2011  Post Town added
0,Pickering Defence,2008-02-28T00:21:34Z,Chesslover96,,31.0,[[WP:AES|←]]Redirected page to [[Goldsmith Defense]]
0,Pickering Defence,2008-03-24T18:00:20Z,Chesslover96,,31.0,[[WP:Automatic edit summaries|←]]Redirected page to [[Pickering Defense]]
0,Pickering Defence,2008-10-20T14:05:04Z,Sjakkalle,,30.0,Fix double redirect
0,La Ruota Della Fortuna,2008-02-28T00:22:05Z,Bellatiger,,1258.0,"[[WP:AES|←]]Created page with ''''''La Ruota Della Fortuna''''' is the Italian version of ''Wheel of Fortune.'' The show has run nonstop since the 1990s, and switched from a trilon to an electron...'"
0,La Ruota Della Fortuna,2008-03-03T20:06:38Z,72.24.208.90,,1352.0,/* The Wheel */
0,La Ruota Della Fortuna,2008-03-23T14:30:40Z,72.24.215.2,,1390.0,/* The Free Spin */
0,La Ruota Della Fortuna,2008-03-23T14:31:28Z,72.24.215.2,,1540.0,
0,La Ruota Della Fortuna,2008-03-23T14:31:59Z,72.24.215.2,,1540.0,
0,La Ruota Della Fortuna,2008-03-27T04:50:05Z,Alaibot,,1574.0,Robot: tagging uncategorised page
0,La Ruota Della Fortuna,2008-03-31T20:24:01Z,72.24.208.90,,1627.0,/* Bonus Round */
0,La Ruota Della Fortuna,2008-04-22T19:59:26Z,Isolde98,,1680.0,Categorizing article - [[Wikipedia:WikiProject Categories/uncategorized|You can help!]]
0,La Ruota Della Fortuna,2008-04-24T21:45:45Z,Goldenroad,,1692.0,
0,La Ruota Della Fortuna,2008-05-07T00:34:36Z,83.176.122.8,,1667.0,corrected the current host's name; added three zeroes on each Lire amount (they just weren't shown on the wheel); three envelopes were used in the bonus round; corrected the current bonus round prizes
0,La Ruota Della Fortuna,2008-09-27T09:21:54Z,Woohookitty,,1689.0,/* Bonus Round */ added temp
0,La Ruota Della Fortuna,2008-12-13T17:49:29Z,ElSaxo,,1697.0,
0,La Ruota Della Fortuna,2008-12-13T17:51:59Z,ElSaxo,,1827.0,
0,La Ruota Della Fortuna,2008-12-13T17:53:46Z,ElSaxo,,1852.0,
0,La Ruota Della Fortuna,2008-12-13T18:13:54Z,Kubek15,,1853.0,Fix interwiki
0,La Ruota Della Fortuna,2009-01-20T20:54:04Z,Kbdankbot,,1821.0,Remove category per per [[WP:CFD|CFD]] [[Wikipedia:Categories for discussion/Log/2009 January 14|2009 January 14]]
0,La Ruota Della Fortuna,2009-02-28T18:28:09Z,65.4.112.175,,1852.0,/* The Wheel */
0,La Ruota Della Fortuna,2009-03-15T03:42:25Z,Germanname1990,,2182.0,
0,La Ruota Della Fortuna,2009-03-18T23:40:00Z,93.145.69.205,,2182.0,
0,La Ruota Della Fortuna,2009-04-21T17:15:02Z,Germanname1990,,2182.0,
0,La Ruota Della Fortuna,2009-04-30T22:17:45Z,Cydebot,,2192.0,Robot - Moving category Wheel of Fortune to Wheel of Fortune franchise per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2009 April 22]].
0,La Ruota Della Fortuna,2009-05-26T05:39:17Z,Germanname1990,,2375.0,
0,La Ruota Della Fortuna,2009-06-04T14:54:26Z,Goldenroad,,2365.0,
0,La Ruota Della Fortuna,2009-07-24T04:09:34Z,Germanname1990,,2827.0,
0,La Ruota Della Fortuna,2009-09-19T01:08:08Z,24.254.201.152,,3001.0,/* The Wheel */
0,La Ruota Della Fortuna,2009-09-19T12:22:05Z,24.254.201.152,,2827.0,/* The Free Spin */
0,La Ruota Della Fortuna,2009-09-19T12:27:56Z,24.254.201.152,,3025.0,/* The Wheel */
0,La Ruota Della Fortuna,2009-11-23T07:08:28Z,Cydebot,,3027.0,Robot - Moving category Wheel of Fortune franchise to Wheel of Fortune (franchise) per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2009 November 2]].
0,La Ruota Della Fortuna,2009-11-29T11:36:33Z,Khairul hazim,,3031.0,
0,La Ruota Della Fortuna,2010-02-24T05:04:13Z,Germanname1990,,3180.0,
0,La Ruota Della Fortuna,2010-07-08T13:00:52Z,151.59.148.82,,3183.0,/* Gameplay Differences */
0,La Ruota Della Fortuna,2010-07-23T15:09:33Z,151.59.150.204,,3170.0,/* The Free Spin */
0,La Ruota Della Fortuna,2010-11-05T14:45:09Z,65.4.102.57,,3067.0,/* The Wheel */
0,La Ruota Della Fortuna,2010-11-05T14:45:47Z,65.4.102.57,,3132.0,/* Bonus Round */
0,La Ruota Della Fortuna,2010-12-07T01:06:53Z,Germanname1990,,3281.0,
0,La Ruota Della Fortuna,2010-12-20T02:07:06Z,Germanname1990,,3283.0,
0,La Ruota Della Fortuna,2010-12-22T22:17:13Z,76.122.29.27,,3333.0,/* The Wheel */
0,La Ruota Della Fortuna,2010-12-22T22:21:04Z,76.122.29.27,,3371.0,/* The Wheel */
0,La Ruota Della Fortuna,2010-12-25T01:20:29Z,Bkell,,3283.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/76.122.29.27|76.122.29.27]] ([[User talk:76.122.29.27|talk]]) to last version by Germanname1990
0,La Ruota Della Fortuna,2011-03-09T01:24:58Z,74.12.126.46,,3284.0,"/* Correction to ""nd"" by Thomas. Changed to ""and"". */"
0,La Ruota Della Fortuna,2012-09-17T13:43:00Z,Rjwilmsi,,3281.0,"clean up, [[WP:AWB/T|typos fixed]]: 1990's → 1990s using [[Project:AWB|AWB]] (8418)"
0,La Ruota Della Fortuna,2013-06-03T16:00:08Z,22dragon22burn,,3319.0,added [[Category:Roulette and wheel games]] using [[WP:HC|HotCat]]
0,La Ruota Della Fortuna,2013-06-21T06:14:58Z,PinkAmpersand,,3288.0,Removed 1 sitelink(s) migrated to [[d:Q13517431|an item]] on [[WP:WDATA|Wikidata]]
0,La Ruota Della Fortuna,2013-09-13T21:31:21Z,Lugia2453,,3325.0,Added {{[[Template:unreferenced|unreferenced]]}} tag to article ([[WP:TW|TW]])
0,La Ruota Della Fortuna,2013-12-14T03:17:00Z,Germanname1990,,3857.0,/* Gameplay Differences */
0,La Ruota Della Fortuna,2013-12-14T03:18:03Z,Germanname1990,,3858.0,/* The Wheel */
0,La Ruota Della Fortuna,2013-12-14T03:20:00Z,Germanname1990,,3903.0,/* The Wheel */
0,La Ruota Della Fortuna,2013-12-14T03:20:49Z,Germanname1990,,3950.0,/* The Wheel */
0,La Ruota Della Fortuna,2013-12-14T03:23:56Z,Germanname1990,,4000.0,/* The Wheel */
0,La Ruota Della Fortuna,2013-12-15T06:28:54Z,Germanname1990,,4394.0,/* The Wheel */
